king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q283548	Jerzy I Pobożny	Landgrave of Hesse-Darmstadt from 1547 to 1596	arystokrata	1547-09-20	Kassel	1596-02-07	Darmstadt	Kościół farny w Darmstadt	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q283909	Maksymilian III Habsburg	arcyksiążę austriacki		1558-10-22	Wiener Neustadt	1618-11-02	Wiedeń	Katedra św. Jakuba w Innsbrucku	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q29042748	Otto of Nassau-Neuweilnau	Count of Nassau-Neuweilnau (1629-1632)	członek personelu wojskowego, komes	1610-03-06	Saarbrücken	1632-11-24	Strasburg	Saarbrücken	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q290616	Magdalene of Brandenburg	Landgravine consort of Hesse-Darmstadt	arystokrata	1582-01-17	Berlin	1616-05-04	Darmstadt	Kościół farny w Darmstadt	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q302942	Jan Fryderyk Wirtemberski	Duke of Württemberg (1582-1628)	arystokrata	1582-05-05	Montbéliard	1628-07-28	Heidenheim an der Brenz	Kolegiata w Stuttgarcie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q311452	Albrecht VII Habsburg	arcyksiążę austriacki, wicekról Portugalii, namiestnik hiszpańskich Niderlandów, arcybiskup Toledo	członek personelu wojskowego, władca	1559-11-23	Wiener Neustadt	1621-07-13	Bruksela	katedra Świętego Michała i Świętej Guduli	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q312057	Święty Kazimierz	namiestnik królewski w Koronie Królestwa Polskiego	polityk	1458-10-03	Zamek Królewski na Wawelu	1484-03-04	Grodno	Bazylika Archikatedralna św. Stanisława i św. Władysława w Wilnie	1	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q313191	Jakub Kettler	łotewski regent	regent	1610-10-28	Kuldyga	1682-01-01	Jełgawa	Pałac w Jełgawie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q313191	Jakub Kettler	łotewski regent	regent	1610-10-28	Kuldyga	1682-12-31	Jełgawa	Pałac w Jełgawie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q313396	Jan II Zygmunt Zápolya	King of Hungary and Prince of Transylvania	monarcha, polityk, organista	1540-07-07	Buda	1571-03-24	Alba Iulia	Katedra św. Michała w Alba Iulia	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q313426	Ferdynand II Habsburg	Austrian archduke. (1529-1595)	arystokrata, mecenas sztuki	1529-06-14	Linz	1595-01-24	Innsbruck	Innsbruck	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q314558	Ferdynand II Medyceusz	wielki książę Toskanii	wynalazca, mąż stanu	1610-07-14	Florencja	1670-05-23	Florencja	Bazylika San Lorenzo	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q314558	Ferdynand II Medyceusz	wielki książę Toskanii	wynalazca, mąż stanu	1610-07-14	Florencja	1670-05-23	Florencja	New Sacristy	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q314810	Jerzy I pomorski	książę zachodniopomorski	arystokrata	1493-04-11	Darłowo	1531-05-10	Szczecin	Kościół kolegiacki św. Ottona w Szczecinie	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q315405	Jerzy Chrystian	Third Landgrave of Hesse-Homburg	członek personelu wojskowego	1626-12-10	Bad Homburg vor der Höhe	1677-08-01	Frankfurt nad Menem	Katedra w Moguncji	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q315405	Jerzy Chrystian	Third Landgrave of Hesse-Homburg	członek personelu wojskowego	1626-12-10	Bad Homburg vor der Höhe	1677-08-11	Frankfurt nad Menem	Katedra w Moguncji	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q319287	Charles Frederick of Jülich-Cleves-Berg	Heir apparent of Jülich-Cleves-Berg		1555-04-28	Kleve	1575-02-09	Rzym	Santa Maria dell'Anima	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q319870	Bogusław XIII	książę wołogoski i szczeciński	arystokrata	1544-08-19	Wolgast	1606-03-07	Szczecin	Kościół kolegiacki św. Ottona w Szczecinie	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q320916	Julius d'Austria	Czech murderer		1584-01-01	Praga	1609-06-25	Český Krumlov	Minorite monastery in Český Krumlov	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q321492	Mauritz Johan von Nassau-Siegen	Dutch soldier and administrator (1604–1679)	członek personelu wojskowego, polityk, gubernator, dyplomata, dowódca	1604-06-17	Dillenburg	1679-12-20	Bedburg-Hau	Burial vault of Nassau-Siegen	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q322566	Philip of Nassau	Count of Nassau	członek personelu wojskowego	1566-12-01	Dillenburg	1595-09-03	Rheinberg	Kościół św. Euzebiusza w Arnhem	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q324829	William of Nassau-Siegen	Count of Nassau-Siegen, field marshal in the Dutch army, governor of Emmerik, Heusden and Sluis, lord of Poederoijen, owner/creator of the album amicorum of Wilhelm van Nassau-Hilchenbach (1592–1642)	członek personelu wojskowego, gubernator	1592-08-13	Dillenburg	1642-07-17	Orsoy	Heusden	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q325092	Frederick, Duke of Schleswig-Holstein-Sønderburg-Norburg	Duke of Schleswig-Holstein-Sonderburg-Norburg (1581-1658)	arystokrata	1581-11-26	Sønderborg	1658-07-22	Nordborg	Egen Church	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q325482	Kazimierz VII	Non-reigning Duke of Pomerania and Lutheran Administrator of Cammin Prince-Bishopric (1557-1605)	elected bishop	1557-03-22	Wolgast	1605-05-10	Darłowo	Szczecin	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q325583	Joachim Fryderyk legnicko-brzeski	książę brzeski z dynastii Piastów	arystokrata	1550-09-29	Brzeg	1602-03-25	Brzeg	Kościół św. Jadwigi w Brzegu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q325735	John of Nassau-Idstein	Count of Nassau-Idstein (1629-1677)	regent, komes	1603-11-24	Saarbrücken	1677-06-02	Idstein	Unionskirche	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3259444	Adolf of Nassau-Siegen	German captain in Dutch service	członek personelu wojskowego	1586-08-08	Dillenburg (zamek)	1608-11-07	Xanten	St Steven's Church	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q326592	Fryderyk Kazimierz frysztacki	Silesian nobleman; duke of Fryštát, Skoczów, and Bielsko	arystokrata	1542-01-01	Pardubice	1571-05-14	Přelouč	Pardubice	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q326605	Ludwik IV legnicki	(książę brzeski ;	feudał	1616-04-10	Brzeg	1663-11-24	Legnica	Mauzoleum Piastów Śląskich w Legnicy	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q326605	Ludwik IV legnicki	(książę brzeski ;	feudał	1616-04-19	Brzeg	1663-11-24	Legnica	Mauzoleum Piastów Śląskich w Legnicy	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q327156	Ernest Habsburg	Austrian nobleman (1553-1595)	polityk	1553-06-25	Wiedeń	1595-02-12	obszar metropolitalny Brukseli	katedra Świętego Michała i Świętej Guduli	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q327557	Maria, Abbess of Quedlinburg	German abbess	kanoniczki regularne	1571-10-17	Weimar	1610-03-07	Quedlinburg	Opactwo w Quedlinburgu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q327572	Hedwig of Württemberg	Princess of Württemberg by birth, and by marriage countess of Hesse-Marburg (1547-1590)	arystokrata	1547-01-15	Bazylea	1590-03-04	Marburg	Q1877908	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q327736	Agnieszka Jadwiga Anhalcka	Abbess of Gernrode, Electress of Saxony, Duchess of Schleswig-Holstein-Sonderburg	arystokrata	1573-03-12	Dessau	1616-11-03	Sønderborg	Sønderborg	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q327750	Barbara of Hesse	16th-century German noblewoman	arystokrata	1536-04-18	Kassel	1597-06-08	Schloss Waldeck	Kloster Marienthal	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q329213	Elizabeth of Hesse-Kassel, Duchess of Mecklenburg	Duchess of Mecklenburg-Gütsrow	pisarz, poeta	1596-03-23	Kassel	1625-12-16	Güstrow	Katedra w Güstrowie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q329213	Elizabeth of Hesse-Kassel, Duchess of Mecklenburg	Duchess of Mecklenburg-Gütsrow	pisarz, poeta	1596-03-24	Kassel	1625-12-16	Güstrow	Katedra w Güstrowie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q329229	Erdmann August of Brandenburg-Bayreuth	Hereditary Margrave of Brandenburg-Bayreuth	władca	1615-10-08	Bayreuth	1651-02-06	Hof	Church of the Holy Trinity	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3429250	John, Prince of Schleswig-Holstein	Danish prince (1583-1602)	arystokrata	1583-07-09	Haderslevhus	1602-10-28	Moskwa	Moskwa	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q34464	Filip III Habsburg	król Hiszpanii i Portugalii	władca	1578-04-24	Madryt	1621-03-31	Madryt	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q348458	Filip II szczeciński	książę szczeciński	arystokrata	1573-08-08	Franzburg	1618-02-03	Szczecin	Kościół kolegiacki św. Ottona w Szczecinie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3611263	Infante Alonso of Austria	Spanish prince of the XVIIth century dead in his childhood		1611-09-22	San Lorenzo de El Escorial	1612-09-16	Madryt	Panteón de Infantes	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q361663	Adolf Fryderyk I	Duke of Mecklenburg-Schwerin (1588-1658)	pastor luterański	1588-12-15	Schwerin	1658-02-27	Schwerin	Doberan Abbey	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q366652	Jan Jerzy I Wettyn	elector of Saxony	członek personelu wojskowego	1585-03-05	Drezno	1656-10-08	Drezno	Katedra we Freibergu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3714347	Dorothea Augusta of Schleswig-Holstein-Gottorp	German duchess	arystokrata	1602-05-12	Gottorp	1682-03-13	Plön	Plön Castle	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3721846	Eleonore of Württemberg	(1552-1618)		1552-03-22	Tybinga	1618-01-12	Schloss Lichtenberg	Kościół farny w Darmstadt	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3817463	Anna Maria z Fryzji Wschodniej	hrabianka Fryzji Wschodniej i poprzez małżeństwo księżna Meklemburgii-Schwerin	arystokrata	1601-06-23	Aurich	1634-02-15	Schwerin	Doberan Abbey	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3817463	Anna Maria z Fryzji Wschodniej	hrabianka Fryzji Wschodniej i poprzez małżeństwo księżna Meklemburgii-Schwerin	arystokrata	1601-06-23	Aurich	1634-09-04	Schwerin	Doberan Abbey	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3847234	Maria Cristina de' Medici	Florentine princess and politician	polityk	1609-08-24	Florencja	1632-08-09	Florencja	Bazylika San Lorenzo	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3847259	Maria Elżbieta Wazówna	Swedish princess		1596-03-10	Örebro Town	1618-08-07	Dagsbergs parish	Katedra w Linköping	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3847598	Infanta Maria of Spain	(1580-1583); daughter of Philip II of Spain and Anna of Austria		1580-02-24	Madryt	1583-08-04	Madryt	Panteón de Infantes	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q384941	Jerzy Hohenzollern-Ansbach	książę karniowski	margrabia	1484-03-13	Ansbach	1544-01-06	Ansbach	Klasztor w Heilsbronn	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3930104	John Ernest van Nassau-Siegen	eldest son of John VII of Nassau-Siegen, Dutch general	członek personelu wojskowego	1582-10-31	Oberes Schloss	1617-09-27	Udine	Burial vault of Nassau-Siegen	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q3930104	John Ernest van Nassau-Siegen	eldest son of John VII of Nassau-Siegen, Dutch general	członek personelu wojskowego	1582-10-31	Oberes Schloss	1617-09-27	Udine	Nikolaikirche (Siegen)	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q394748	Agnieszka Heska	German noblewoman, by marriage Electress consort of Saxony		1527-06-10	Marburg	1555-11-14	Weimar	Herderkirche	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q394750	Agnieszka Hessen-Kassel	landgrafianka Hesji-Kassel i poprzez małżeństwo księżna Anhalt-Dessau	polityk	1606-05-14	Kassel	1650-05-28	Dessau	Marienkirche	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q40433	Albrecht Hohenzollern	wielki mistrz zakonu krzyżackiego	psalmista	1490-05-26	Ansbach	1568-03-30	Burg Tapiau	Katedra św. Wojciecha i Najświętszej Marii Panny w Królewcu	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q4066553	Anna Jagiellonka (1476-1503)	księżna pomorska	arystokrata	1476-03-21	Nieszawa	1503-08-22	Ueckermünde	Greifswald	1	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q40746	Jan Zygmunt Hohenzollern	Prince-elector of the Margraviate of Brandenburg	regent	1572-11-08	Halle	1619-12-23	Berlin	Katedra w Berlinie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q41919	Jerzy Fryderyk Hohenzollern	książę karniowski, książę opolsko-raciborski, margrabia Ansbach i Bayreuth	margrabia	1539-04-05	Ansbach	1603-04-25	Ansbach	Klasztor w Heilsbronn	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q430950	Ernest Ludwik	Duke of Pomerania (1545-1592)	arystokrata	1545-11-02	Wolgast	1592-06-17	Wolgast	Kościół św. Piotra	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q432727	Maria Eleonora Jülich-Kleve-Berg	księżniczka Jülich-Kleve-Berg i poprzez małżeństwo księżna pruska	arystokrata	1550-06-26	Kleve	1608-06-01	Królewiec	Katedra św. Wojciecha i Najświętszej Marii Panny w Królewcu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q435726	Barbara Jagiellonka	Duchess consort of Saxony and Margravine consort of Meissen (1478-1534)	polityk	1478-07-24	Sandomierz	1534-02-25	Drezno	Katedra św. Jana i św. Donata w Miśni	1	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q435726	Barbara Jagiellonka	Duchess consort of Saxony and Margravine consort of Meissen (1478-1534)	polityk	1478-07-24	Sandomierz	1534-02-25	Lipsk	Katedra św. Jana i św. Donata w Miśni	1	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q437295	Leopold Wilhelm Habsburg	wielki mistrz zakonu krzyżackiego, biskup	polityk, prezbiter katolicki, kolekcjoner sztuki	1614-01-05	Graz	1662-11-20	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q437295	Leopold Wilhelm Habsburg	wielki mistrz zakonu krzyżackiego, biskup	polityk, prezbiter katolicki, kolekcjoner sztuki	1614-01-05	Wiener Neustadt	1662-11-20	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q437295	Leopold Wilhelm Habsburg	wielki mistrz zakonu krzyżackiego, biskup	polityk, prezbiter katolicki, kolekcjoner sztuki	1614-01-06	Graz	1662-11-20	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q437295	Leopold Wilhelm Habsburg	wielki mistrz zakonu krzyżackiego, biskup	polityk, prezbiter katolicki, kolekcjoner sztuki	1614-01-06	Wiener Neustadt	1662-11-20	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q440132	Magdalena of Saxony	princess of Saxony, Electress of Brandenburg (1507-1534)	arystokrata	1507-03-17	Drezno	1534-02-04	Berlin	Berlin	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q440350	Karol	German nobleman	członek personelu wojskowego	1560-12-02	Křivoklát	1618-10-30	Überlingen	Bawaria	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q440350	Karol	German nobleman	członek personelu wojskowego	1560-12-02	Křivoklát	1618-10-31	Überlingen	Bawaria	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q440350	Karol	German nobleman	członek personelu wojskowego	1560-12-02	Velký Vřešťov	1618-10-30	Überlingen	Bawaria	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q440350	Karol	German nobleman	członek personelu wojskowego	1560-12-02	Velký Vřešťov	1618-10-31	Überlingen	Bawaria	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q440987	Archduchess Gregoria Maximiliana of Austria	Austrian archduchess	arystokrata	1581-03-22	Graz	1597-09-20	Graz	Basilika Seckau	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q441962	Elżbieta Heska	Electress Palatine by marriage		1539-02-23	Kassel	1582-03-24	Heidelberg	Kościół Świętego Ducha w Heidelbergu	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q441962	Elżbieta Heska	Electress Palatine by marriage		1539-02-23	Kassel	1582-03-25	Heidelberg	Kościół Świętego Ducha w Heidelbergu	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q441962	Elżbieta Heska	Electress Palatine by marriage		1539-02-23	Kassel	1583-03-14	Heidelberg	Kościół Świętego Ducha w Heidelbergu	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q445880	Countess Emilia of Nassau	German noblewoman (1569-1629)	arystokrata	1569-04-10	Kolonia	1629-03-16	Genewa	Katedra św. Piotra w Genewie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q445880	Countess Emilia of Nassau	German noblewoman (1569-1629)	arystokrata	1569-04-20	Kolonia	1629-03-16	Genewa	Katedra św. Piotra w Genewie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q448124	Countess Juliane of Nassau-Siegen	daughter of Count John of Nassau-Siegen, by marriage Landgravine of Hesse-Kassel		1587-09-03	Dillenburg (zamek)	1643-02-15	Eschwege	Kassel (Biebergemünd)	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q450495	Marie of Prussia, Margravine of Brandenburg-Bayreuth	Margrave of Brandenburg-Bayreuth	władca, władca	1579-02-02	Królewiec	1649-02-11	Bayreuth	Church of the Holy Trinity	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q451447	Magdalena Sybilla Hohenzollern	Electress of Saxony by marriage	arystokrata	1612-10-27	Bayreuth	1687-03-20	Drezno	Katedra we Freibergu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q451447	Magdalena Sybilla Hohenzollern	Electress of Saxony by marriage	arystokrata	1612-11-01	Bayreuth	1687-03-20	Drezno	Katedra we Freibergu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q452319	Rudolf Christian, Count of East Frisia	Ruler of East Frisia in the early years of the Thirty Years' War	arystokrata	1602-06-02	Hage	1628-04-16	Hage	Große Kirche	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q452580	Wincenty I Gonzaga	książę Mantui i Montferratu	kolekcjoner sztuki, mecenas sztuki	1562-10-01	Mantua	1612-02-09	Mantua	Bazylika św. Andrzeja w Mantui	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q452932	Jadwiga Oldenburg	księżniczka Danii i Norwegii oraz poprzez małżeństwo z Krystianem II księżna-elektorowa Saksonii	arystokrata	1581-08-05	Zamek Frederiksborg	1641-11-26	Castle Lichtenburg	Katedra we Freibergu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q452932	Jadwiga Oldenburg	księżniczka Danii i Norwegii oraz poprzez małżeństwo z Krystianem II księżna-elektorowa Saksonii	arystokrata	1581-08-15	Zamek Frederiksborg	1641-11-26	Castle Lichtenburg	Katedra we Freibergu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q45391	Anna de' Medici, Archduchess of Austria	Archduchess of Austria (1616-1676)	polityk, mecenas sztuki	1616-07-21	Florencja	1676-09-11	Wiedeń	Dominican Church	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-04	Berlin	1628-12-24	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-04	Berlin	1629-12-24	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-04	Berlin	1630-01-03	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-13	Berlin	1628-12-24	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-13	Berlin	1629-12-24	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-13	Berlin	1630-01-03	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q455255	Zofia Jagiellonka	królewna polska i księżniczka litewska, księżna brunszwicka	polityk	1522-07-13	Kraków	1575-05-28	Schöningen	Kościół Beatae Mariae Virginis	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q455255	Zofia Jagiellonka	królewna polska i księżniczka litewska, księżna brunszwicka	polityk	1522-07-13	Kraków	1575-06-07	Schöningen	Kościół Beatae Mariae Virginis	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q455255	Zofia Jagiellonka	królewna polska i księżniczka litewska, księżna brunszwicka	polityk	1522-07-23	Kraków	1575-05-28	Schöningen	Kościół Beatae Mariae Virginis	2	descendant
